locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_countryCode,airnow_stateCode,airnow_timezone,airnow_houseNumber,airnow_street,airnow_city,airnow_zip,airnow_FIPSMSACode
bd8e31a6a18ad246,NA,us.ca_bd8e31,-121.9196,36.61923,46,US,CA,Monterey,America/Los_Angeles,NA,16th Street,Pacific Grove,93950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Grove Fire Department, 16th Street, Pacific Grove, CA 93950, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b3e33087c4b0951c,NA,us.ca_b3e330,-120.8027,38.92344,888,US,CA,El Dorado,America/Los_Angeles,7379,Wentworth Springs Road,NA,95634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7379 Wentworth Springs Road, Georgetown, El Dorado County, CA 95634, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d88cb54dc2b065a1,NA,us.ca_d88cb5,-121.0844,35.94361,298,US,CA,Monterey,America/Los_Angeles,NA,Lockwood-Jolon Road,NA,93932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lockwood-Jolon Road, Lockwood, Monterey County, CA 93932, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207af9ef7be118b2,NA,us.ca_207af9,-121.7818,36.64791,106,US,CA,Monterey,America/Los_Angeles,NA,Joe Loydd Way,NA,93933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Loydd Way, Monterey County, CA 93933, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d6001583f65b6393,NA,us.ca_d60015,-121.5511,36.23405,493,US,CA,Monterey,America/Los_Angeles,NA,Tassajara Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tassajara Road, Tassajara Hot Springs, Monterey County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1fd53d831a448bf,NA,us.wa_a1fd53,-122.1028,47.62447,68,US,WA,King,America/Los_Angeles,17900,Northeast 16th Street,Bellevue,98008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bennett Elementary School, 17900 Northeast 16th Street, Bellevue, WA 98008, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cc9e0111656d3374,NA,us.wa_cc9e01,-122.2398,47.63828,41,US,WA,King,America/Los_Angeles,NA,SR 520 Trail,NA,98039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SR 520 Trail, Medina, King County, WA 98039, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f5fb600a926163fc,NA,us.or_f5fb60,-121.4639,45.7125,29,US,WA,Klickitat,America/Los_Angeles,NA,East Marina Way,NA,98605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bingen-White Salmon Wastewater Treatment Plant, East Marina Way, Klickitat County, WA 98605, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f32267b280417a86,NA,us.wa_f32267,-120.7053,46.73056,449,US,WA,Yakima,America/Los_Angeles,10401,US 12,Naches,98937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10401 US 12, Naches, WA 98937, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b9b0987b64cbf1fc,NA,us.wa_b9b098,-122.1294,47.58152,99,US,WA,King,America/Los_Angeles,NA,160th Avenue Southeast,Bellevue,99007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington State Department of Ecology, 160th Avenue Southeast, Bellevue, WA 99007, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4e71e5b839da79a8,NA,us.ca_4e71e5,-118.132,36.00106,1829,US,CA,Tulare,America/Los_Angeles,NA,Kennedy Meadows,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kennedy Meadows, Tulare County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
083007d9e6da8afe,NA,us.ca_083007,-118.7008,35.72614,951,US,CA,Kern,America/Los_Angeles,10479,Evans Road,NA,93226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10479 Evans Road, Glennville, Kern County, CA 93226, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f4d1b43cff32c673,NA,us.ca_f4d1b4,-123.3599,41.80737,344,US,CA,Siskiyou,America/Los_Angeles,NA,CA 96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA 96, Happy Camp, Siskiyou County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f075454885bdc549,NA,us.nm_f07545,-108.2229,32.86048,2154,US,NM,Grant,America/Denver,4759,Pinos Altos Road,NA,88061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinos Altos Volunteer Fire & Rescue Station 1, 4759 Pinos Altos Road, Pinos Altos, Grant County, NM 88061, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46b0bd992babff18,NA,us.nm_46b0bd,-108.2292,32.80212,1903,US,NM,Grant,America/Denver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant County, New Mexico, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f6c26801b172dbae,NA,us.id_f6c268,-116.7982,46.40888,294,US,ID,Nez Perce,America/Los_Angeles,26279,White Road,NA,83540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26279 White Road, Lapwai, Nez Perce County, ID 83540, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dabc2939ea999525,NA,us.ca_dabc29,-119.599,37.76287,2073,US,CA,Mariposa,America/Los_Angeles,PO box 577,Upper Yosemite Fall Trail,NA,95389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PO box 577 Upper Yosemite Fall Trail, Yosemite Village, Mariposa County, CA 95389, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4a0755b39a15d68b,NA,us.ca_4a0755,-119.6454,37.86823,2411,US,CA,Tuolumne,America/Los_Angeles,NA,White Wolf Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"White Wolf Campground, White Wolf Road, White Wolf, Tuolumne County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
daa9e4c096b72513,NA,us.ca_daa9e4,-119.8005,38.72303,1853,US,CA,Alpine,America/Los_Angeles,17300,Turtle Rock Park Road,NA,96120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turtle Rock Park Community Center, 17300 Turtle Rock Park Road, Markleeville, Alpine County, CA 96120, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50fd9431103f5c14,NA,us.ca_50fd94,-121.1362,41.12164,1259,US,CA,Lassen,America/Los_Angeles,NA,Bridge Street,NA,96009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bieber Swimming Pool, Bridge Street, Bieber, Lassen County, CA 96009, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0c36fb33210f4e05,NA,us.ca_0c36fb,-122.4324,38.57035,563,US,CA,Napa,America/Los_Angeles,NA,Vineyard Trail,NA,94508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vineyard Trail, Veteran Heights, Napa County, CA 94508, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0721caf9be42de31,NA,us.ca_0721ca,-121.4739,41.96807,1231,US,CA,Siskiyou,America/Los_Angeles,2739,Havlina Road,NA,96134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2739 Havlina Road, Siskiyou County, CA 96134, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6dfd26e68b8716e1,NA,us.ca_6dfd26,-120.8268,38.19311,202,US,CA,Calaveras,America/Los_Angeles,129,W HWY 12,NA,95252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129 W HWY 12, Valley Springs, Calaveras County, CA 95252, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cac0fb97c15ddd0a,NA,us.ca_cac0fb,-120.7996,38.37371,503,US,CA,Amador,America/Los_Angeles,NA,Airport Road,NA,95642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Westover Field-Amador County Airport, Airport Road, Sutter Hill, Amador County, CA 95642, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
df68c5b028663478,NA,us.ca_df68c5,-119.5038,36.59747,104,US,CA,Fresno,America/Los_Angeles,NA,East Manning Avenue,NA,93648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University Of California, Kearney Agricultural Center Research Farm, East Manning Avenue, Fresno County, CA 93648, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9e26cfb77fa2285a,NA,us.ca_9e26cf,-120.5211,38.04713,475,US,CA,Calaveras,America/Los_Angeles,NA,unnamed road,NA,95222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Calaveras County, CA 95222, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dc3c0ae528b3da64,NA,us.ca_dc3c0a,-120.8964,38.30618,106,US,CA,Amador,America/Los_Angeles,NA,Lake Amador Drive,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Amador Drive, Amador County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
027443cb9151d904,NA,us.ca_027443,-120.571,38.43213,916,US,CA,Amador,America/Los_Angeles,NA,CA 88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pioneer Elementary School, CA 88, Pioneer, Amador County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0861caf4196631f7,NA,us.ca_0861ca,-121.0313,39.21987,837,US,CA,Nevada,America/Los_Angeles,378,Crown Point Circle,Grass Valley,95945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"378 Crown Point Circle, Grass Valley, CA 95945, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c8b1908b0293ba77,NA,us.ca_c8b190,-123.4795,40.80894,471,US,CA,Trinity,America/Los_Angeles,NA,Burnt Ranch School Road,NA,95527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burnt Ranch Elementary School, Burnt Ranch School Road, Burnt Ranch, Trinity County, CA 95527, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5fe334636aa2821c,NA,us.ca_5fe334,-121.4023,38.55293,12,US,CA,Sacramento,America/Los_Angeles,8203,Citadel Way,Sacramento,95826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8203 Citadel Way, Ramona, Sacramento, CA 95826, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2e4442b2428d5a3d,NA,us.ca_2e4442,-123.5314,40.46448,775,US,CA,Trinity,America/Los_Angeles,720,CA 36,NA,95526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"720 CA 36, Trinity County, CA 95526, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59f977b453808ad9,NA,us.ca_59f977,-120.725,38.38619,532,US,CA,Amador,America/Los_Angeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amador County, California, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8157cdf789b2db93,NA,us.ca_8157cd,-121.4793,38.55738,7,US,CA,Sacramento,America/Los_Angeles,2524,26th Street,Sacramento,95818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2524 26th Street, Sacramento, CA 95818, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4dea4c43573e4f4b,NA,us.ca_4dea4c,-119.5547,36.73309,116,US,CA,Fresno,America/Los_Angeles,NA,South Academy Avenue,NA,93657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fresno County Fire Department Station #84, South Academy Avenue, Fresno County, CA 93657, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4fe2fb388c488385,NA,us.wa_4fe2fb,-117.9099,48.5537,487,US,WA,Stevens,America/Los_Angeles,NA,North Lincoln Street,Colville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winchester's Mini Storage, North Lincoln Street, Colville, WA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920612b367edf538,NA,us.wa_920612,-118.163,47.6521,739,US,WA,Lincoln,America/Los_Angeles,NA,Gunning Road,Davenport,99122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gunning Road, Davenport, WA 99122, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42869caca9927d27,NA,us.wa_42869c,-120.2263,47.66423,237,US,WA,Chelan,America/Los_Angeles,NA,Entiat Way,NA,98822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Entiat Junior-Senior High School, Entiat Way, Entiat, Chelan County, WA 98822, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3a63458ca403f175,NA,us.ca_3a6345,-118.9924,36.99909,1998,US,CA,Fresno,America/Los_Angeles,NA,Crabtree Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crabtree Road, Fresno County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582ff3679cff6e20,NA,us.ca_582ff3,-118.9784,37.01092,2013,US,CA,Fresno,America/Los_Angeles,NA,Helms Circle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Helms Circle, Fresno County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bf28f3136027f954,NA,us.ca_bf28f3,-122.7083,41.08904,760,US,CA,Trinity,America/Los_Angeles,87,South Derrick Flat Road,NA,96091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87 South Derrick Flat Road, Coffee Creek, Trinity County, CA 96091, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22aab1f87b2fe9d1,NA,us.ca_22aab1,-122.4643,40.54553,264,US,CA,Shasta,America/Los_Angeles,8922,Placer Road,NA,96001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8922 Placer Road, Shasta County, CA 96001, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153bb2f5714a5695,NA,us.ca_153bb2,-121.4964,38.57811,6,US,CA,Sacramento,America/Los_Angeles,NA,Liestal Alley,Sacramento,95814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sutter Club, Liestal Alley, Sacramento, CA 95814, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256954faf5301ea4,NA,us.ca_256954,-120.241,39.67496,1510,US,CA,Sierra,America/Los_Angeles,NA,B+L Trail,NA,96118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sierra County Public Health, B+L Trail, Loyalton, Sierra County, CA 96118, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b7c9348ebd09c411,NA,us.ca_b7c934,-122.4628,40.59072,259,US,CA,Shasta,America/Los_Angeles,NA,Homestake Road,NA,96087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Homestake Road, Shasta County, CA 96087, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3f4ce79e48c09ab8,NA,us.ca_3f4ce7,-120.7188,38.59979,620,US,CA,El Dorado,America/Los_Angeles,NA,Mount Aukum Road,NA,95684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount Aukum Road, Melsons Corner, El Dorado County, CA 95684, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d001dc52209ca34f,NA,us.ca_d001dc,-123.4856,39.68703,499,US,CA,Mendocino,America/Los_Angeles,NA,Willis Avenue,NA,95454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laytonville Fire Department, Willis Avenue, Laytonville, Mendocino County, CA 95454, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d72832192aa3a0a0,NA,us.ca_d72832,-120.7688,38.67749,663,US,CA,El Dorado,America/Los_Angeles,1836,Pleasant Valley Road,NA,95667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1836 Pleasant Valley Road, Tiger Lily, El Dorado County, CA 95667, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3d503ac53e6581e9,NA,us.ca_3d503a,-123.4928,41.38597,233,US,CA,Siskiyou,America/Los_Angeles,NA,unnamed road,NA,95568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Siskiyou County, CA 95568, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7a16813be2b54088,NA,us.ca_7a1681,-122.4529,40.55289,258,US,CA,Shasta,America/Los_Angeles,16306,Towerview Circle,NA,96001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16306 Towerview Circle, Shasta County, CA 96001, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0b5f24ace6d2a841,NA,us.ca_0b5f24,-120.8561,38.63578,579,US,CA,El Dorado,America/Los_Angeles,NA,Quartz Drive,NA,95623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Dorado Fire Protection Disctict, Quartz Drive, El Dorado County, CA 95623, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f5c703e532706f67,NA,us.ca_f5c703,-123.7174,39.86471,284,US,CA,Mendocino,America/Los_Angeles,1,School Way,NA,95585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"School Gym, 1 School Way, Leggett, Mendocino County, CA 95585, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b79b94788b09e13a,NA,us.ca_b79b94,-120.6779,38.73807,952,US,CA,El Dorado,America/Los_Angeles,4040,Carson Road,NA,95709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Dorado Fire Station 21, 4040 Carson Road, Camino, El Dorado County, CA 95709, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a74717f915cceed1,NA,us.ca_a74717,-121.0767,39.04623,465,US,CA,Nevada,America/Los_Angeles,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Nevada County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
df80560f6220234e,NA,us.ca_df8056,-120.096,39.37465,1781,US,CA,Nevada,America/Los_Angeles,14572,Boca View Court,Truckee,96161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14572 Boca View Court, Truckee, CA 96161, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53a627e24fb325ad,NA,us.ca_53a627,-121.632,40.91377,967,US,CA,Shasta,America/Los_Angeles,NA,Stonage Drive,NA,96013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cal Fire Burney Fire Station, Stonage Drive, Johnson Park, Shasta County, CA 96013, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9445db2869369628,NA,us.ca_9445db,-120.0149,38.90982,1949,US,CA,El Dorado,America/Los_Angeles,NA,Lake Tahoe Boulevard,South Lake Tahoe,96150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Tahoe High School, Lake Tahoe Boulevard, Tahoe Valley, South Lake Tahoe, CA 96150, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851cc5bccd7cd187,NA,us.ca_851cc5,-118.1323,36.04981,1859,US,CA,Tulare,America/Los_Angeles,NA,Kennedy Meadows Road (21S08),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kennedy Meadows Road (21S08), Tulare County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cd22d4e0d4fc95e4,NA,us.ca_cd22d4,-119.0976,37.632,2490,US,CA,Madera,America/Los_Angeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Devils Postpile National Monument, Madera County, California, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618a60677f8aced5,NA,us.nm_618a60,-108.1317,32.75851,1768,US,NM,Grant,America/Denver,199,East Street,NA,88023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199 East Street, Bayard, Grant County, NM 88023, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6ecd8ec0cb6f0a81,NA,us.ca_6ecd8e,-118.394,37.36107,1264,US,CA,Inyo,America/Los_Angeles,186,South Main Street,Bishop,93514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186 South Main Street, Bishop Trailer Park, Bishop, CA 93514, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98c892de1a322c2b,NA,us.ga_98c892,-81.64281,32.06652,20,US,GA,Bryan,America/New_York,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Bryan County, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87ebd8f744a84003,NA,us.ga_87ebd8,-81.67125,32.01727,24,US,GA,Liberty,America/New_York,NA,GA 119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 119, Willie, Liberty County, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fe7490ccb828418f,NA,us.ga_fe7490,-81.89891,32.03498,52,US,GA,Tattnall,America/New_York,3973,Banks Durrence Road,NA,30427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3973 Banks Durrence Road, Midway, Tattnall County, GA 30427, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05296928a14f7006,NA,us.ga_052969,-84.87734,32.36385,134,US,GA,Chattahoochee,America/New_York,NA,8th Division Road,Chattahoochee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8th Division Road, Chattahoochee County, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5b9b1ae9efea9033,NA,us.ga_5b9b1a,-81.5189,32.07122,26,US,GA,Bryan,America/New_York,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Bryan County, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4f3b6d8dde891bca,NA,us.ga_4f3b6d,-81.67526,32.04538,25,US,GA,Liberty,America/New_York,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Liberty County, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83e8eafdf14c0058,NA,us.ga_83e8ea,-81.86196,32.06538,52,US,GA,Evans,America/New_York,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Evans County, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c702fd5157db9cfb,NA,us.ga_c702fd,-84.77392,32.41901,126,US,GA,Chattahoochee,America/New_York,NA,Tricolor Road,Chattahoochee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tricolor Road, Chattahoochee County, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a469efe052825bd9,NA,us.wa_a469ef,-122.4268,47.00675,129,US,WA,Pierce,America/Los_Angeles,NA,8th Avenue East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8th Avenue East, Pierce County, WA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e7e2789cdae091ac,NA,us.ca_e7e278,-121.7166,39.40752,28,US,CA,Butte,America/Los_Angeles,2854,West Biggs Gridley Road,Biggs,95917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2854 West Biggs Gridley Road, Biggs, CA 95917, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659ebe8cf304ed08,NA,us.ca_659ebe,-121.6152,40.352,1531,US,CA,Tehama,America/Los_Angeles,NA,Forest Route 31N45,NA,96063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest Route 31N45, Mineral, Tehama County, CA 96063, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dc3fc17cc7feaf42,NA,us.id_dc3fc1,-116.7029,46.49255,272,US,ID,Nez Perce,America/Los_Angeles,20810,Gifford Reubens Road,NA,83524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20810 Gifford Reubens Road, Nez Perce County, ID 83524, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ba55b5751f0aff72,NA,us.ca_ba55b5,-122.372,40.68027,251,US,CA,Shasta,America/Los_Angeles,4111,Meade Street,Shasta Lake,96019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4111 Meade Street, Shasta Lake, CA 96019, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
